"","MonitoringLocationIdentifier","ActivityStartDate","HydrologicCondition","Year","Month","DOY","Variable","Value"
"289","USGS-04161820",2016-04-26,"Peak stage",2016,4,117,"Magnesium_mg.L",21.5
"290","USGS-04161820",2016-04-26,"Peak stage",2016,4,117,"Calcium_mg.L",78.8
"291","USGS-04161820",2016-04-26,"Peak stage",2016,4,117,"Flow_cfs",2400
"292","USGS-04161820",2016-07-19,"Stable, low stage",2016,7,201,"SpC_uS.cm",1090
"293","USGS-04161820",2016-07-19,"Stable, low stage",2016,7,201,"Sodium_mg.L",113
"294","USGS-04161820",2016-07-19,"Stable, low stage",2016,7,201,"Magnesium_mg.L",25.4
"295","USGS-04161820",2016-07-19,"Stable, low stage",2016,7,201,"Calcium_mg.L",79.4
"296","USGS-04161820",2016-07-19,"Stable, low stage",2016,7,201,"Flow_cfs",3100
"297","USGS-04161820",2016-10-17,"Falling stage",2016,10,291,"SpC_uS.cm",766
"298","USGS-04161820",2016-10-17,"Falling stage",2016,10,291,"Sodium_mg.L",74.5
"299","USGS-04161820",2016-10-17,"Falling stage",2016,10,291,"Magnesium_mg.L",16.9
"300","USGS-04161820",2016-10-17,"Falling stage",2016,10,291,"Calcium_mg.L",52.7
"301","USGS-04161820",2016-10-17,"Falling stage",2016,10,291,"Flow_cfs",30100
"302","USGS-04161820",2002-01-28,"Stable, low stage",2002,1,28,"SpC_uS.cm",904
"303","USGS-04161820",2002-01-28,"Stable, low stage",2002,1,28,"Flow_cfs",6270
"304","USGS-04161820",2006-08-23,"Not determined",2006,8,235,"SpC_uS.cm",919
"305","USGS-04161820",2006-08-23,"Not determined",2006,8,235,"Sodium_mg.L",88.6
"306","USGS-04161820",2006-08-23,"Not determined",2006,8,235,"Magnesium_mg.L",22.8
"307","USGS-04161820",2006-08-23,"Not determined",2006,8,235,"Calcium_mg.L",67.7
"308","USGS-04161820",2006-08-23,"Not determined",2006,8,235,"Flow_cfs",807
"309","USGS-04161820",2006-09-06,"Stable, low stage",2006,9,249,"SpC_uS.cm",1030
"310","USGS-04161820",2006-09-06,"Stable, low stage",2006,9,249,"Sodium_mg.L",89.1
"311","USGS-04161820",2006-09-06,"Stable, low stage",2006,9,249,"Magnesium_mg.L",24.1
"312","USGS-04161820",2006-09-06,"Stable, low stage",2006,9,249,"Calcium_mg.L",73.1
"313","USGS-04161820",2006-09-06,"Stable, low stage",2006,9,249,"Flow_cfs",6210
"314","USGS-04161820",2006-05-31,"Not determined",2006,5,151,"SpC_uS.cm",952
"315","USGS-04161820",2006-05-31,"Not determined",2006,5,151,"Sodium_mg.L",85.3
"316","USGS-04161820",2006-05-31,"Not determined",2006,5,151,"Magnesium_mg.L",23.3
"317","USGS-04161820",2006-05-31,"Not determined",2006,5,151,"Calcium_mg.L",76.6
"318","USGS-04161820",2006-05-31,"Not determined",2006,5,151,"Flow_cfs",839
"319","USGS-04161820",2006-06-22,"Not determined",2006,6,173,"SpC_uS.cm",517
"320","USGS-04161820",2006-06-22,"Not determined",2006,6,173,"Sodium_mg.L",45.5
"321","USGS-04161820",2006-06-22,"Not determined",2006,6,173,"Magnesium_mg.L",9.21
"322","USGS-04161820",2006-06-22,"Not determined",2006,6,173,"Calcium_mg.L",37.7
"323","USGS-04161820",2006-06-22,"Not determined",2006,6,173,"Flow_cfs",8940
"324","USGS-04161820",2006-07-27,"Not determined",2006,7,208,"SpC_uS.cm",970
"325","USGS-04161820",2006-07-27,"Not determined",2006,7,208,"Sodium_mg.L",90.4
"326","USGS-04161820",2006-07-27,"Not determined",2006,7,208,"Magnesium_mg.L",17.9
"327","USGS-04161820",2006-07-27,"Not determined",2006,7,208,"Calcium_mg.L",62.9
"328","USGS-04161820",2006-07-27,"Not determined",2006,7,208,"Flow_cfs",1680
"329","USGS-04161820",2006-08-16,"Stable, low stage",2006,8,228,"SpC_uS.cm",1080
"330","USGS-04161820",2006-08-16,"Stable, low stage",2006,8,228,"Sodium_mg.L",102
"331","USGS-04161820",2006-08-16,"Stable, low stage",2006,8,228,"Magnesium_mg.L",24.1
"332","USGS-04161820",2006-08-16,"Stable, low stage",2006,8,228,"Calcium_mg.L",78.7
"333","USGS-04161820",2006-08-16,"Stable, low stage",2006,8,228,"Flow_cfs",744
"334","USGS-04161820",2006-04-26,"Not determined",2006,4,116,"SpC_uS.cm",943
"335","USGS-04161820",2006-04-26,"Not determined",2006,4,116,"Sodium_mg.L",77.7
"336","USGS-04161820",2006-04-26,"Not determined",2006,4,116,"Magnesium_mg.L",22.2
"337","USGS-04161820",2006-04-26,"Not determined",2006,4,116,"Calcium_mg.L",75.3
"338","USGS-04161820",2006-04-26,"Not determined",2006,4,116,"Flow_cfs",1260
"339","USGS-04161820",2006-09-19,"Not determined",2006,9,262,"SpC_uS.cm",785
"340","USGS-04161820",2006-09-19,"Not determined",2006,9,262,"Flow_cfs",1610
"341","USGS-04161820",2006-08-10,"Not determined",2006,8,222,"SpC_uS.cm",977
"342","USGS-04161820",2006-08-10,"Not determined",2006,8,222,"Flow_cfs",910
"343","USGS-04161820",2006-05-17,"Not determined",2006,5,137,"SpC_uS.cm",815
"344","USGS-04161820",2006-05-17,"Not determined",2006,5,137,"Sodium_mg.L",64.9
"345","USGS-04161820",2006-05-17,"Not determined",2006,5,137,"Magnesium_mg.L",19.2
"346","USGS-04161820",2006-05-17,"Not determined",2006,5,137,"Calcium_mg.L",67.8
"347","USGS-04161820",2006-05-17,"Not determined",2006,5,137,"Flow_cfs",2250
"348","USGS-04161820",2006-08-30,"Not determined",2006,8,242,"SpC_uS.cm",849
"349","USGS-04161820",2006-08-30,"Not determined",2006,8,242,"Sodium_mg.L",75.5
"350","USGS-04161820",2006-08-30,"Not determined",2006,8,242,"Magnesium_mg.L",18.9
"351","USGS-04161820",2006-08-30,"Not determined",2006,8,242,"Calcium_mg.L",61.1
"352","USGS-04161820",2006-08-30,"Not determined",2006,8,242,"Flow_cfs",611
"353","USGS-04161820",2006-07-11,"Not determined",2006,7,192,"SpC_uS.cm",971
"354","USGS-04161820",2006-07-11,"Not determined",2006,7,192,"Sodium_mg.L",85.4
"355","USGS-04161820",2006-07-11,"Not determined",2006,7,192,"Magnesium_mg.L",23.9
"356","USGS-04161820",2006-07-11,"Not determined",2006,7,192,"Calcium_mg.L",77.8
"357","USGS-04161820",2006-07-11,"Not determined",2006,7,192,"Flow_cfs",3310
"358","USGS-04161820",2006-08-09,"Not determined",2006,8,221,"SpC_uS.cm",875
"359","USGS-04161820",2006-08-09,"Not determined",2006,8,221,"Sodium_mg.L",81.4
"360","USGS-04161820",2006-08-09,"Not determined",2006,8,221,"Magnesium_mg.L",21.7
"361","USGS-04161820",2006-08-09,"Not determined",2006,8,221,"Calcium_mg.L",63.4
"362","USGS-04161820",2006-08-09,"Not determined",2006,8,221,"Flow_cfs",834
"363","USGS-04161820",2009-02-27,"Rising stage",2009,2,58,"SpC_uS.cm",1180
"364","USGS-04161820",2009-02-27,"Rising stage",2009,2,58,"Flow_cfs",1360
"365","USGS-04161820",2012-12-27,"Stable, low stage",2012,12,362,"SpC_uS.cm",1030
"366","USGS-04161820",2012-12-27,"Stable, low stage",2012,12,362,"Sodium_mg.L",99.5
"367","USGS-04161820",2012-12-27,"Stable, low stage",2012,12,362,"Magnesium_mg.L",23.6
"368","USGS-04161820",2012-12-27,"Stable, low stage",2012,12,362,"Calcium_mg.L",70.3
"369","USGS-04161820",2012-12-27,"Stable, low stage",2012,12,362,"Flow_cfs",1170
"370","USGS-04161820",2012-11-15,"Falling stage",2012,11,320,"SpC_uS.cm",871
"371","USGS-04161820",2012-11-15,"Falling stage",2012,11,320,"Sodium_mg.L",81.4
"372","USGS-04161820",2012-11-15,"Falling stage",2012,11,320,"Magnesium_mg.L",23.7
"373","USGS-04161820",2012-11-15,"Falling stage",2012,11,320,"Calcium_mg.L",66
"374","USGS-04161820",2012-11-15,"Falling stage",2012,11,320,"Flow_cfs",437
"375","USGS-04161820",2012-10-17,"Stable, low stage",2012,10,291,"SpC_uS.cm",933
"376","USGS-04161820",2012-10-17,"Stable, low stage",2012,10,291,"Sodium_mg.L",84.5
"377","USGS-04161820",2012-10-17,"Stable, low stage",2012,10,291,"Magnesium_mg.L",23.4
"378","USGS-04161820",2012-10-17,"Stable, low stage",2012,10,291,"Calcium_mg.L",69.7
"379","USGS-04161820",2012-10-17,"Stable, low stage",2012,10,291,"Flow_cfs",772
"380","USGS-04161820",2013-08-06,"Falling stage",2013,8,218,"SpC_uS.cm",884
"381","USGS-04161820",2013-08-06,"Falling stage",2013,8,218,"Sodium_mg.L",75.8
"382","USGS-04161820",2013-08-06,"Falling stage",2013,8,218,"Magnesium_mg.L",21.3
"383","USGS-04161820",2013-08-06,"Falling stage",2013,8,218,"Calcium_mg.L",64.8
"384","USGS-04161820",2013-08-06,"Falling stage",2013,8,218,"Flow_cfs",1760
"385","USGS-04161820",2013-09-26,"Falling stage",2013,9,269,"SpC_uS.cm",755
"386","USGS-04161820",2013-09-26,"Falling stage",2013,9,269,"Sodium_mg.L",58.9
"387","USGS-04161820",2013-09-26,"Falling stage",2013,9,269,"Magnesium_mg.L",22.3
"388","USGS-04161820",2013-09-26,"Falling stage",2013,9,269,"Calcium_mg.L",60.1
"389","USGS-04161820",2013-09-26,"Falling stage",2013,9,269,"Flow_cfs",3370
"390","USGS-04161820",2013-02-28,"Falling stage",2013,2,59,"SpC_uS.cm",2480
"391","USGS-04161820",2013-02-28,"Falling stage",2013,2,59,"Sodium_mg.L",346
"392","USGS-04161820",2013-02-28,"Falling stage",2013,2,59,"Magnesium_mg.L",20.8
"393","USGS-04161820",2013-02-28,"Falling stage",2013,2,59,"Calcium_mg.L",75
"394","USGS-04161820",2013-02-28,"Falling stage",2013,2,59,"Flow_cfs",4960
"395","USGS-04161820",2013-09-11,"Rising stage",2013,9,254,"SpC_uS.cm",839
"396","USGS-04161820",2013-09-11,"Rising stage",2013,9,254,"Sodium_mg.L",71.3
"397","USGS-04161820",2013-09-11,"Rising stage",2013,9,254,"Magnesium_mg.L",22.9
"398","USGS-04161820",2013-09-11,"Rising stage",2013,9,254,"Calcium_mg.L",64.2
"399","USGS-04161820",2013-09-11,"Rising stage",2013,9,254,"Flow_cfs",1100
"400","USGS-04161820",2013-06-25,"Falling stage",2013,6,176,"SpC_uS.cm",829
"401","USGS-04161820",2013-06-25,"Falling stage",2013,6,176,"Sodium_mg.L",74.7
"402","USGS-04161820",2013-06-25,"Falling stage",2013,6,176,"Magnesium_mg.L",20.7
"403","USGS-04161820",2013-06-25,"Falling stage",2013,6,176,"Calcium_mg.L",63.4
"404","USGS-04161820",2013-06-25,"Falling stage",2013,6,176,"Flow_cfs",5110
"405","USGS-04161820",2013-02-14,"Stable, normal stage",2013,2,45,"SpC_uS.cm",1100
"406","USGS-04161820",2013-02-14,"Stable, normal stage",2013,2,45,"Sodium_mg.L",113
"407","USGS-04161820",2013-02-14,"Stable, normal stage",2013,2,45,"Magnesium_mg.L",22.1
"408","USGS-04161820",2013-02-14,"Stable, normal stage",2013,2,45,"Calcium_mg.L",69.3
"409","USGS-04161820",2013-02-14,"Stable, normal stage",2013,2,45,"Flow_cfs",3530
"410","USGS-04161820",2013-08-28,"Falling stage",2013,8,240,"SpC_uS.cm",706
"411","USGS-04161820",2013-08-28,"Falling stage",2013,8,240,"Sodium_mg.L",63
"412","USGS-04161820",2013-08-28,"Falling stage",2013,8,240,"Magnesium_mg.L",14.8
"413","USGS-04161820",2013-08-28,"Falling stage",2013,8,240,"Calcium_mg.L",52.4
"414","USGS-04161820",2013-08-28,"Falling stage",2013,8,240,"Flow_cfs",1760
"415","USGS-04161820",2013-05-08,"Falling stage",2013,5,128,"SpC_uS.cm",928
"416","USGS-04161820",2013-05-08,"Falling stage",2013,5,128,"Sodium_mg.L",84.4
"417","USGS-04161820",2013-05-08,"Falling stage",2013,5,128,"Magnesium_mg.L",23.2
"418","USGS-04161820",2013-05-08,"Falling stage",2013,5,128,"Calcium_mg.L",72
"419","USGS-04161820",2013-05-08,"Falling stage",2013,5,128,"Flow_cfs",1510
"420","USGS-04161820",2013-02-06,"Stable, normal stage",2013,2,37,"SpC_uS.cm",1010
"421","USGS-04161820",2013-02-06,"Stable, normal stage",2013,2,37,"Sodium_mg.L",98.1
"422","USGS-04161820",2013-02-06,"Stable, normal stage",2013,2,37,"Magnesium_mg.L",23.6
"423","USGS-04161820",2013-02-06,"Stable, normal stage",2013,2,37,"Calcium_mg.L",71.7
"424","USGS-04161820",2013-02-06,"Stable, normal stage",2013,2,37,"Flow_cfs",1680
"425","USGS-04161820",2013-06-18,"Falling stage",2013,6,169,"SpC_uS.cm",822
"426","USGS-04161820",2013-06-18,"Falling stage",2013,6,169,"Sodium_mg.L",74.3
"427","USGS-04161820",2013-06-18,"Falling stage",2013,6,169,"Magnesium_mg.L",20.6
"428","USGS-04161820",2013-06-18,"Falling stage",2013,6,169,"Calcium_mg.L",61.5
"429","USGS-04161820",2013-06-18,"Falling stage",2013,6,169,"Flow_cfs",8930
"430","USGS-04161820",2013-11-14,"Stable, normal stage",2013,11,318,"SpC_uS.cm",847
"431","USGS-04161820",2013-11-14,"Stable, normal stage",2013,11,318,"Sodium_mg.L",76.2
"432","USGS-04161820",2013-11-14,"Stable, normal stage",2013,11,318,"Magnesium_mg.L",22.6
"433","USGS-04161820",2013-11-14,"Stable, normal stage",2013,11,318,"Calcium_mg.L",68.5
"434","USGS-04161820",2013-11-14,"Stable, normal stage",2013,11,318,"Flow_cfs",789
"435","USGS-04161820",2013-12-12,"Falling stage",2013,12,346,"SpC_uS.cm",922
"436","USGS-04161820",2013-12-12,"Falling stage",2013,12,346,"Sodium_mg.L",78.7
"437","USGS-04161820",2013-12-12,"Falling stage",2013,12,346,"Magnesium_mg.L",26
"438","USGS-04161820",2013-12-12,"Falling stage",2013,12,346,"Calcium_mg.L",79.7
"439","USGS-04161820",2013-12-12,"Falling stage",2013,12,346,"Flow_cfs",1690
"440","USGS-04161820",2013-05-21,"Falling stage",2013,5,141,"SpC_uS.cm",989
"441","USGS-04161820",2013-05-21,"Falling stage",2013,5,141,"Sodium_mg.L",85.1
"442","USGS-04161820",2013-05-21,"Falling stage",2013,5,141,"Magnesium_mg.L",22.1
"443","USGS-04161820",2013-05-21,"Falling stage",2013,5,141,"Calcium_mg.L",70
"444","USGS-04161820",2013-05-21,"Falling stage",2013,5,141,"Flow_cfs",1230
"445","USGS-04161820",2013-04-11,"Rising stage",2013,4,101,"SpC_uS.cm",885
"446","USGS-04161820",2013-04-11,"Rising stage",2013,4,101,"Sodium_mg.L",102
"447","USGS-04161820",2013-04-11,"Rising stage",2013,4,101,"Magnesium_mg.L",13.4
"448","USGS-04161820",2013-04-11,"Rising stage",2013,4,101,"Calcium_mg.L",54.4
"449","USGS-04161820",2013-04-11,"Rising stage",2013,4,101,"Flow_cfs",2770
"450","USGS-04161820",2013-10-24,"Stable, normal stage",2013,10,297,"SpC_uS.cm",835
"451","USGS-04161820",2013-10-24,"Stable, normal stage",2013,10,297,"Sodium_mg.L",77.8
"452","USGS-04161820",2013-10-24,"Stable, normal stage",2013,10,297,"Magnesium_mg.L",23
"453","USGS-04161820",2013-10-24,"Stable, normal stage",2013,10,297,"Calcium_mg.L",63.9
"454","USGS-04161820",2013-10-24,"Stable, normal stage",2013,10,297,"Flow_cfs",913
"455","USGS-04161820",2013-08-13,"Falling stage",2013,8,225,"SpC_uS.cm",662
"456","USGS-04161820",2013-08-13,"Falling stage",2013,8,225,"Sodium_mg.L",63
"457","USGS-04161820",2013-08-13,"Falling stage",2013,8,225,"Magnesium_mg.L",13.4
"458","USGS-04161820",2013-08-13,"Falling stage",2013,8,225,"Calcium_mg.L",46.2
"459","USGS-04161820",2013-08-13,"Falling stage",2013,8,225,"Flow_cfs",1140
"460","USGS-04161820",2013-06-05,"Falling stage",2013,6,156,"SpC_uS.cm",851
"461","USGS-04161820",2013-06-05,"Falling stage",2013,6,156,"Sodium_mg.L",76
"462","USGS-04161820",2013-06-05,"Falling stage",2013,6,156,"Magnesium_mg.L",22
"463","USGS-04161820",2013-06-05,"Falling stage",2013,6,156,"Calcium_mg.L",66.7
"464","USGS-04161820",2013-06-05,"Falling stage",2013,6,156,"Flow_cfs",738
"465","USGS-04161820",2013-03-28,"Stable, low stage",2013,3,87,"SpC_uS.cm",1040
"466","USGS-04161820",2013-03-28,"Stable, low stage",2013,3,87,"Sodium_mg.L",97.1
"467","USGS-04161820",2013-03-28,"Stable, low stage",2013,3,87,"Magnesium_mg.L",24.1
"468","USGS-04161820",2013-03-28,"Stable, low stage",2013,3,87,"Calcium_mg.L",76.8
"469","USGS-04161820",2013-03-28,"Stable, low stage",2013,3,87,"Flow_cfs",1810
"470","USGS-04161820",2013-07-16,"Falling stage",2013,7,197,"SpC_uS.cm",657
"471","USGS-04161820",2013-07-16,"Falling stage",2013,7,197,"Sodium_mg.L",59.1
"472","USGS-04161820",2013-07-16,"Falling stage",2013,7,197,"Magnesium_mg.L",16.4
"473","USGS-04161820",2013-07-16,"Falling stage",2013,7,197,"Calcium_mg.L",54.1
"474","USGS-04161820",2013-07-16,"Falling stage",2013,7,197,"Flow_cfs",9460
"475","USGS-04161820",2013-04-25,"Falling stage",2013,4,115,"SpC_uS.cm",819
"476","USGS-04161820",2013-04-25,"Falling stage",2013,4,115,"Sodium_mg.L",76.6
"477","USGS-04161820",2013-04-25,"Falling stage",2013,4,115,"Magnesium_mg.L",18.5
"478","USGS-04161820",2013-04-25,"Falling stage",2013,4,115,"Calcium_mg.L",62.3
"479","USGS-04161820",2013-04-25,"Falling stage",2013,4,115,"Flow_cfs",1350
"480","USGS-04161820",2013-05-30,"Falling stage",2013,5,150,"SpC_uS.cm",853
"481","USGS-04161820",2013-05-30,"Falling stage",2013,5,150,"Sodium_mg.L",78.8
"482","USGS-04161820",2013-05-30,"Falling stage",2013,5,150,"Magnesium_mg.L",17.4
"483","USGS-04161820",2013-05-30,"Falling stage",2013,5,150,"Calcium_mg.L",61
"484","USGS-04161820",2013-05-30,"Falling stage",2013,5,150,"Flow_cfs",2400
"485","USGS-04161820",2013-07-02,"Falling stage",2013,7,183,"SpC_uS.cm",758
"486","USGS-04161820",2013-07-02,"Falling stage",2013,7,183,"Sodium_mg.L",64.8
"487","USGS-04161820",2013-07-02,"Falling stage",2013,7,183,"Magnesium_mg.L",18.2
"488","USGS-04161820",2013-07-02,"Falling stage",2013,7,183,"Calcium_mg.L",58.8
"489","USGS-04161820",2013-07-02,"Falling stage",2013,7,183,"Flow_cfs",5400
"490","USGS-04161820",2013-07-23,"Falling stage",2013,7,204,"SpC_uS.cm",823
"491","USGS-04161820",2013-07-23,"Falling stage",2013,7,204,"Sodium_mg.L",76.6
"492","USGS-04161820",2013-07-23,"Falling stage",2013,7,204,"Magnesium_mg.L",20.2
"493","USGS-04161820",2013-07-23,"Falling stage",2013,7,204,"Calcium_mg.L",61.9
"494","USGS-04161820",2013-07-23,"Falling stage",2013,7,204,"Flow_cfs",10500
"495","USGS-04161820",2013-03-12,"Falling stage",2013,3,71,"SpC_uS.cm",997
"496","USGS-04161820",2013-03-12,"Falling stage",2013,3,71,"Sodium_mg.L",109
"497","USGS-04161820",2013-03-12,"Falling stage",2013,3,71,"Magnesium_mg.L",17.4
"498","USGS-04161820",2013-03-12,"Falling stage",2013,3,71,"Calcium_mg.L",62.4
"499","USGS-04161820",2013-03-12,"Falling stage",2013,3,71,"Flow_cfs",2170
"500","USGS-04161820",2014-11-17,"Stable, high stage",2014,11,321,"SpC_uS.cm",934
"501","USGS-04161820",2014-11-17,"Stable, high stage",2014,11,321,"Sodium_mg.L",82
"502","USGS-04161820",2014-11-17,"Stable, high stage",2014,11,321,"Magnesium_mg.L",22.9
"503","USGS-04161820",2014-11-17,"Stable, high stage",2014,11,321,"Calcium_mg.L",67.1
"504","USGS-04161820",2014-11-17,"Stable, high stage",2014,11,321,"Flow_cfs",730
"505","USGS-04161820",2014-10-27,"Stable, high stage",2014,10,300,"SpC_uS.cm",902
"506","USGS-04161820",2014-10-27,"Stable, high stage",2014,10,300,"Sodium_mg.L",82.4
"507","USGS-04161820",2014-10-27,"Stable, high stage",2014,10,300,"Magnesium_mg.L",22.6
"508","USGS-04161820",2014-10-27,"Stable, high stage",2014,10,300,"Calcium_mg.L",64.8
"509","USGS-04161820",2014-10-27,"Stable, high stage",2014,10,300,"Flow_cfs",1080
"510","USGS-04161820",2014-03-06,"Falling stage",2014,3,65,"SpC_uS.cm",1060
"511","USGS-04161820",2014-03-06,"Falling stage",2014,3,65,"Sodium_mg.L",106
"512","USGS-04161820",2014-03-06,"Falling stage",2014,3,65,"Magnesium_mg.L",25.7
"513","USGS-04161820",2014-03-06,"Falling stage",2014,3,65,"Calcium_mg.L",82.7
"514","USGS-04161820",2014-03-06,"Falling stage",2014,3,65,"Flow_cfs",2530
"515","USGS-04161820",2014-01-23,"Falling stage",2014,1,23,"SpC_uS.cm",1030
"516","USGS-04161820",2014-01-23,"Falling stage",2014,1,23,"Sodium_mg.L",97.8
"517","USGS-04161820",2014-01-23,"Falling stage",2014,1,23,"Magnesium_mg.L",24.9
"518","USGS-04161820",2014-01-23,"Falling stage",2014,1,23,"Calcium_mg.L",82
"519","USGS-04161820",2014-01-23,"Falling stage",2014,1,23,"Flow_cfs",5960
"520","USGS-04161820",2014-09-16,"Falling stage",2014,9,259,"SpC_uS.cm",826
"521","USGS-04161820",2014-09-16,"Falling stage",2014,9,259,"Sodium_mg.L",74.1
"522","USGS-04161820",2014-09-16,"Falling stage",2014,9,259,"Magnesium_mg.L",21
"523","USGS-04161820",2014-09-16,"Falling stage",2014,9,259,"Calcium_mg.L",58.7
"524","USGS-04161820",2014-09-16,"Falling stage",2014,9,259,"Flow_cfs",10100
"525","USGS-04161820",2014-07-01,"Rising stage",2014,7,182,"SpC_uS.cm",889
"526","USGS-04161820",2014-07-01,"Rising stage",2014,7,182,"Sodium_mg.L",76.7
"527","USGS-04161820",2014-07-01,"Rising stage",2014,7,182,"Magnesium_mg.L",20.8
"528","USGS-04161820",2014-07-01,"Rising stage",2014,7,182,"Calcium_mg.L",65
"529","USGS-04161820",2014-07-01,"Rising stage",2014,7,182,"Flow_cfs",891
"530","USGS-04161820",2014-12-11,"Falling stage",2014,12,345,"SpC_uS.cm",896
"531","USGS-04161820",2014-12-11,"Falling stage",2014,12,345,"Sodium_mg.L",74.6
"532","USGS-04161820",2014-12-11,"Falling stage",2014,12,345,"Magnesium_mg.L",23.2
"533","USGS-04161820",2014-12-11,"Falling stage",2014,12,345,"Calcium_mg.L",69.5
"534","USGS-04161820",2014-12-11,"Falling stage",2014,12,345,"Flow_cfs",2060
"535","USGS-04161820",2014-03-20,"Falling stage",2014,3,79,"SpC_uS.cm",1240
"536","USGS-04161820",2014-03-20,"Falling stage",2014,3,79,"Sodium_mg.L",164
"537","USGS-04161820",2014-03-20,"Falling stage",2014,3,79,"Magnesium_mg.L",17.3
"538","USGS-04161820",2014-03-20,"Falling stage",2014,3,79,"Calcium_mg.L",69.3
"539","USGS-04161820",2014-03-20,"Falling stage",2014,3,79,"Flow_cfs",6380
"540","USGS-04161820",2014-06-04,"Falling stage",2014,6,155,"SpC_uS.cm",887
"541","USGS-04161820",2014-06-04,"Falling stage",2014,6,155,"Sodium_mg.L",85.2
"542","USGS-04161820",2014-06-04,"Falling stage",2014,6,155,"Magnesium_mg.L",20.9
"543","USGS-04161820",2014-06-04,"Falling stage",2014,6,155,"Calcium_mg.L",69.6
"544","USGS-04161820",2014-06-04,"Falling stage",2014,6,155,"Flow_cfs",1530
"545","USGS-04161820",2014-08-06,"Falling stage",2014,8,218,"SpC_uS.cm",846
"546","USGS-04161820",2014-08-06,"Falling stage",2014,8,218,"Sodium_mg.L",85.1
"547","USGS-04161820",2014-08-06,"Falling stage",2014,8,218,"Magnesium_mg.L",16.8
"548","USGS-04161820",2014-08-06,"Falling stage",2014,8,218,"Calcium_mg.L",56.5
"549","USGS-04161820",2014-08-06,"Falling stage",2014,8,218,"Flow_cfs",4200
"550","USGS-04161820",2014-02-19,"Stable, high stage",2014,2,50,"SpC_uS.cm",1210
