"","OrganizationIdentifier","OrganizationFormalName","ActivityIdentifier","ActivityTypeCode","ActivityMediaName","ActivityMediaSubdivisionName","ActivityStartDate","ActivityStartTime.Time","ActivityStartTime.TimeZoneCode","ActivityEndDate","ActivityEndTime.Time","ActivityEndTime.TimeZoneCode","ActivityDepthHeightMeasure.MeasureValue","ActivityDepthHeightMeasure.MeasureUnitCode","ActivityDepthAltitudeReferencePointText","ActivityTopDepthHeightMeasure.MeasureValue","ActivityTopDepthHeightMeasure.MeasureUnitCode","ActivityBottomDepthHeightMeasure.MeasureValue","ActivityBottomDepthHeightMeasure.MeasureUnitCode","ProjectIdentifier","ActivityConductingOrganizationText","MonitoringLocationIdentifier","ActivityCommentText","SampleAquifer","HydrologicCondition","HydrologicEvent","SampleCollectionMethod.MethodIdentifier","SampleCollectionMethod.MethodIdentifierContext","SampleCollectionMethod.MethodName","SampleCollectionEquipmentName","ResultDetectionConditionText","CharacteristicName","ResultSampleFractionText","ResultMeasureValue","ResultMeasure.MeasureUnitCode","MeasureQualifierCode","ResultStatusIdentifier","StatisticalBaseCode","ResultValueTypeName","ResultWeightBasisText","ResultTimeBasisText","ResultTemperatureBasisText","ResultParticleSizeBasisText","PrecisionValue","ResultCommentText","USGSPCode","ResultDepthHeightMeasure.MeasureValue","ResultDepthHeightMeasure.MeasureUnitCode","ResultDepthAltitudeReferencePointText","SubjectTaxonomicName","SampleTissueAnatomyName","ResultAnalyticalMethod.MethodIdentifier","ResultAnalyticalMethod.MethodIdentifierContext","ResultAnalyticalMethod.MethodName","MethodDescriptionText","LaboratoryName","AnalysisStartDate","ResultLaboratoryCommentText","DetectionQuantitationLimitTypeName","DetectionQuantitationLimitMeasure.MeasureValue","DetectionQuantitationLimitMeasure.MeasureUnitCode","PreparationStartDate","ProviderName","ActivityStartDateTime","ActivityEndDateTime"
"34","USGS-MI","USGS Michigan Water Science Center","nwismi.01.99700076","Sample-Routine","Water","Surface Water",1996-10-31,"11:57:00","EST",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"National Water Quality Assessment Program (NAWQA)","U.S. Geological Survey-Water Resources Discipline","USGS-04161820",NA,NA,"Falling stage","Routine sample","10","USGS parameter code 82398","Equal width increment (ewi)","US D-77 TM",NA,"Specific conductance","Total",692,"uS/cm @25C",NA,"Accepted",NA,"Actual",NA,NA,"25 deg C",NA,NA,NA,"90095",NA,NA,NA,NA,NA,"WHT03","USGS","Specific cond, lab, autom bridge","USGS TWRI 5-A1/1989, p 461",NA,NA,NA,NA,NA,NA,NA,"NWIS",1996-10-31 16:57:00,NA
"35","USGS-MI","USGS Michigan Water Science Center","nwismi.01.99700081","Sample-Routine","Water","Surface Water",1996-11-26,"13:40:00","EST",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"National Water Quality Assessment Program (NAWQA)","U.S. Geological Survey-Water Resources Discipline","USGS-04161820",NA,NA,"Stable, normal stage","Routine sample","10","USGS parameter code 82398","Equal width increment (ewi)","US DH-81 with Teflon cap and nozzle",NA,"Calcium","Dissolved",63,"mg/l",NA,"Accepted",NA,"Actual",NA,NA,NA,NA,NA,NA,"00915",NA,NA,NA,NA,NA,"PLA11","USGS","Metals, wf, ICP-AES (NWQL)","USGS OF 93-125, p 101",NA,NA,NA,NA,NA,NA,NA,"NWIS",1996-11-26 18:40:00,NA
"36","USGS-MI","USGS Michigan Water Science Center","nwismi.01.99700081","Sample-Routine","Water","Surface Water",1996-11-26,"13:40:00","EST",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"National Water Quality Assessment Program (NAWQA)","U.S. Geological Survey-Water Resources Discipline","USGS-04161820",NA,NA,"Stable, normal stage","Routine sample","10","USGS parameter code 82398","Equal width increment (ewi)","US DH-81 with Teflon cap and nozzle",NA,"Magnesium","Dissolved",20,"mg/l",NA,"Accepted",NA,"Actual",NA,NA,NA,NA,NA,NA,"00925",NA,NA,NA,NA,NA,"PLA11","USGS","Metals, wf, ICP-AES (NWQL)","USGS OF 93-125, p 101",NA,NA,NA,NA,NA,NA,NA,"NWIS",1996-11-26 18:40:00,NA
"37","USGS-MI","USGS Michigan Water Science Center","nwismi.01.99700081","Sample-Routine","Water","Surface Water",1996-11-26,"13:40:00","EST",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"National Water Quality Assessment Program (NAWQA)","U.S. Geological Survey-Water Resources Discipline","USGS-04161820",NA,NA,"Stable, normal stage","Routine sample","10","USGS parameter code 82398","Equal width increment (ewi)","US DH-81 with Teflon cap and nozzle",NA,"Sodium","Dissolved",180,"mg/l",NA,"Accepted",NA,"Actual",NA,NA,NA,NA,NA,NA,"00930",NA,NA,NA,NA,NA,"PLA11","USGS","Metals, wf, ICP-AES (NWQL)","USGS OF 93-125, p 101",NA,NA,NA,NA,NA,NA,NA,"NWIS",1996-11-26 18:40:00,NA
"38","USGS-MI","USGS Michigan Water Science Center","nwismi.01.99700081","Sample-Routine","Water","Surface Water",1996-11-26,"13:40:00","EST",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"National Water Quality Assessment Program (NAWQA)","U.S. Geological Survey-Water Resources Discipline","USGS-04161820",NA,NA,"Stable, normal stage","Routine sample","10","USGS parameter code 82398","Equal width increment (ewi)","US DH-81 with Teflon cap and nozzle",NA,"Fecal Coliform",NA,160,"cfu/100ml",NA,"Accepted",NA,"Actual",NA,NA,NA,NA,NA,NA,"31625",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NWIS",1996-11-26 18:40:00,NA
"39","USGS-MI","USGS Michigan Water Science Center","nwismi.01.99700081","Sample-Routine","Water","Surface Water",1996-11-26,"13:40:00","EST",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"National Water Quality Assessment Program (NAWQA)","U.S. Geological Survey-Water Resources Discipline","USGS-04161820",NA,NA,"Stable, normal stage","Routine sample","10","USGS parameter code 82398","Equal width increment (ewi)","US DH-81 with Teflon cap and nozzle",NA,"Specific conductance","Total",1410,"uS/cm @25C",NA,"Accepted",NA,"Actual",NA,NA,"25 deg C",NA,NA,NA,"90095",NA,NA,NA,NA,NA,"WHT03","USGS","Specific cond, lab, autom bridge","USGS TWRI 5-A1/1989, p 461",NA,NA,NA,NA,NA,NA,NA,"NWIS",1996-11-26 18:40:00,NA
"40","USGS-MI","USGS Michigan Water Science Center","nwismi.01.99700131","Sample-Routine","Water","Surface Water",1996-12-18,"14:05:00","EST",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"National Water Quality Assessment Program (NAWQA)","U.S. Geological Survey-Water Resources Discipline","USGS-04161820",NA,NA,"Stable, normal stage","Routine sample","10","USGS parameter code 82398","Equal width increment (ewi)","US DH-81 with Teflon cap and nozzle",NA,"Calcium","Dissolved",65,"mg/l",NA,"Accepted",NA,"Actual",NA,NA,NA,NA,NA,NA,"00915",NA,NA,NA,NA,NA,"PLA11","USGS","Metals, wf, ICP-AES (NWQL)","USGS OF 93-125, p 101",NA,NA,NA,NA,NA,NA,NA,"NWIS",1996-12-18 19:05:00,NA
"41","USGS-MI","USGS Michigan Water Science Center","nwismi.01.99700131","Sample-Routine","Water","Surface Water",1996-12-18,"14:05:00","EST",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"National Water Quality Assessment Program (NAWQA)","U.S. Geological Survey-Water Resources Discipline","USGS-04161820",NA,NA,"Stable, normal stage","Routine sample","10","USGS parameter code 82398","Equal width increment (ewi)","US DH-81 with Teflon cap and nozzle",NA,"Magnesium","Dissolved",19,"mg/l",NA,"Accepted",NA,"Actual",NA,NA,NA,NA,NA,NA,"00925",NA,NA,NA,NA,NA,"PLA11","USGS","Metals, wf, ICP-AES (NWQL)","USGS OF 93-125, p 101",NA,NA,NA,NA,NA,NA,NA,"NWIS",1996-12-18 19:05:00,NA
"42","USGS-MI","USGS Michigan Water Science Center","nwismi.01.99700131","Sample-Routine","Water","Surface Water",1996-12-18,"14:05:00","EST",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"National Water Quality Assessment Program (NAWQA)","U.S. Geological Survey-Water Resources Discipline","USGS-04161820",NA,NA,"Stable, normal stage","Routine sample","10","USGS parameter code 82398","Equal width increment (ewi)","US DH-81 with Teflon cap and nozzle",NA,"Sodium","Dissolved",140,"mg/l",NA,"Accepted",NA,"Actual",NA,NA,NA,NA,NA,NA,"00930",NA,NA,NA,NA,NA,"PLA11","USGS","Metals, wf, ICP-AES (NWQL)","USGS OF 93-125, p 101",NA,NA,NA,NA,NA,NA,NA,"NWIS",1996-12-18 19:05:00,NA
"43","USGS-MI","USGS Michigan Water Science Center","nwismi.01.99700131","Sample-Routine","Water","Surface Water",1996-12-18,"14:05:00","EST",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"National Water Quality Assessment Program (NAWQA)","U.S. Geological Survey-Water Resources Discipline","USGS-04161820",NA,NA,"Stable, normal stage","Routine sample","10","USGS parameter code 82398","Equal width increment (ewi)","US DH-81 with Teflon cap and nozzle",NA,"Fecal Coliform",NA,120,"cfu/100ml",NA,"Accepted",NA,"Actual",NA,NA,NA,NA,NA,NA,"31625",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NWIS",1996-12-18 19:05:00,NA
"44","USGS-MI","USGS Michigan Water Science Center","nwismi.01.99700131","Sample-Routine","Water","Surface Water",1996-12-18,"14:05:00","EST",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"National Water Quality Assessment Program (NAWQA)","U.S. Geological Survey-Water Resources Discipline","USGS-04161820",NA,NA,"Stable, normal stage","Routine sample","10","USGS parameter code 82398","Equal width increment (ewi)","US DH-81 with Teflon cap and nozzle",NA,"Specific conductance","Total",1240,"uS/cm @25C",NA,"Accepted",NA,"Actual",NA,NA,"25 deg C",NA,NA,NA,"90095",NA,NA,NA,NA,NA,"WHT03","USGS","Specific cond, lab, autom bridge","USGS TWRI 5-A1/1989, p 461",NA,NA,NA,NA,NA,NA,NA,"NWIS",1996-12-18 19:05:00,NA
"45","USGS-MI","USGS Michigan Water Science Center","nwismi.01.99600288","Sample-Routine","Water","Surface Water",1996-05-02,"11:25:00","EST",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"National Water Quality Assessment Program (NAWQA)","U.S. Geological Survey-Water Resources Discipline","USGS-04161820",NA,NA,"Falling stage","Routine sample","10","USGS parameter code 82398","Equal width increment (ewi)","US D-77 TM",NA,"Calcium","Dissolved",65,"mg/l",NA,"Accepted",NA,"Actual",NA,NA,NA,NA,NA,NA,"00915",NA,NA,NA,NA,NA,"PLA11","USGS","Metals, wf, ICP-AES (NWQL)","USGS OF 93-125, p 101",NA,NA,NA,NA,NA,NA,NA,"NWIS",1996-05-02 16:25:00,NA
"46","USGS-MI","USGS Michigan Water Science Center","nwismi.01.99600288","Sample-Routine","Water","Surface Water",1996-05-02,"11:25:00","EST",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"National Water Quality Assessment Program (NAWQA)","U.S. Geological Survey-Water Resources Discipline","USGS-04161820",NA,NA,"Falling stage","Routine sample","10","USGS parameter code 82398","Equal width increment (ewi)","US D-77 TM",NA,"Magnesium","Dissolved",19,"mg/l",NA,"Accepted",NA,"Actual",NA,NA,NA,NA,NA,NA,"00925",NA,NA,NA,NA,NA,"PLA11","USGS","Metals, wf, ICP-AES (NWQL)","USGS OF 93-125, p 101",NA,NA,NA,NA,NA,NA,NA,"NWIS",1996-05-02 16:25:00,NA
"47","USGS-MI","USGS Michigan Water Science Center","nwismi.01.99600288","Sample-Routine","Water","Surface Water",1996-05-02,"11:25:00","EST",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"National Water Quality Assessment Program (NAWQA)","U.S. Geological Survey-Water Resources Discipline","USGS-04161820",NA,NA,"Falling stage","Routine sample","10","USGS parameter code 82398","Equal width increment (ewi)","US D-77 TM",NA,"Sodium","Dissolved",58,"mg/l",NA,"Accepted",NA,"Actual",NA,NA,NA,NA,NA,NA,"00930",NA,NA,NA,NA,NA,"PLA11","USGS","Metals, wf, ICP-AES (NWQL)","USGS OF 93-125, p 101",NA,NA,NA,NA,NA,NA,NA,"NWIS",1996-05-02 16:25:00,NA
"48","USGS-MI","USGS Michigan Water Science Center","nwismi.01.99600288","Sample-Routine","Water","Surface Water",1996-05-02,"11:25:00","EST",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"National Water Quality Assessment Program (NAWQA)","U.S. Geological Survey-Water Resources Discipline","USGS-04161820",NA,NA,"Falling stage","Routine sample","10","USGS parameter code 82398","Equal width increment (ewi)","US D-77 TM",NA,"Fecal Coliform",NA,68,"cfu/100ml",NA,"Accepted",NA,"Actual",NA,NA,NA,NA,NA,NA,"31625",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NWIS",1996-05-02 16:25:00,NA
"49","USGS-MI","USGS Michigan Water Science Center","nwismi.01.99600288","Sample-Routine","Water","Surface Water",1996-05-02,"11:25:00","EST",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"National Water Quality Assessment Program (NAWQA)","U.S. Geological Survey-Water Resources Discipline","USGS-04161820",NA,NA,"Falling stage","Routine sample","10","USGS parameter code 82398","Equal width increment (ewi)","US D-77 TM",NA,"Specific conductance","Total",773,"uS/cm @25C",NA,"Accepted",NA,"Actual",NA,NA,"25 deg C",NA,NA,NA,"90095",NA,NA,NA,NA,NA,"WHT03","USGS","Specific cond, lab, autom bridge","USGS TWRI 5-A1/1989, p 461",NA,NA,NA,NA,NA,NA,NA,"NWIS",1996-05-02 16:25:00,NA
"50","USGS-MI","USGS Michigan Water Science Center","nwismi.01.99600398","Sample-Routine","Water","Surface Water",1996-07-10,"10:15:00","EST",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"National Water Quality Assessment Program (NAWQA)","U.S. Geological Survey-Water Resources Discipline","USGS-04161820",NA,NA,"Falling stage","Routine sample","10","USGS parameter code 82398","Equal width increment (ewi)","US DH-81 with Teflon cap and nozzle",NA,"Calcium","Dissolved",65,"mg/l",NA,"Accepted",NA,"Actual",NA,NA,NA,NA,NA,NA,"00915",NA,NA,NA,NA,NA,"PLA11","USGS","Metals, wf, ICP-AES (NWQL)","USGS OF 93-125, p 101",NA,NA,NA,NA,NA,NA,NA,"NWIS",1996-07-10 15:15:00,NA
"51","USGS-MI","USGS Michigan Water Science Center","nwismi.01.99600398","Sample-Routine","Water","Surface Water",1996-07-10,"10:15:00","EST",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"National Water Quality Assessment Program (NAWQA)","U.S. Geological Survey-Water Resources Discipline","USGS-04161820",NA,NA,"Falling stage","Routine sample","10","USGS parameter code 82398","Equal width increment (ewi)","US DH-81 with Teflon cap and nozzle",NA,"Magnesium","Dissolved",19,"mg/l",NA,"Accepted",NA,"Actual",NA,NA,NA,NA,NA,NA,"00925",NA,NA,NA,NA,NA,"PLA11","USGS","Metals, wf, ICP-AES (NWQL)","USGS OF 93-125, p 101",NA,NA,NA,NA,NA,NA,NA,"NWIS",1996-07-10 15:15:00,NA
"52","USGS-MI","USGS Michigan Water Science Center","nwismi.01.99600398","Sample-Routine","Water","Surface Water",1996-07-10,"10:15:00","EST",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"National Water Quality Assessment Program (NAWQA)","U.S. Geological Survey-Water Resources Discipline","USGS-04161820",NA,NA,"Falling stage","Routine sample","10","USGS parameter code 82398","Equal width increment (ewi)","US DH-81 with Teflon cap and nozzle",NA,"Sodium","Dissolved",61,"mg/l",NA,"Accepted",NA,"Actual",NA,NA,NA,NA,NA,NA,"00930",NA,NA,NA,NA,NA,"PLA11","USGS","Metals, wf, ICP-AES (NWQL)","USGS OF 93-125, p 101",NA,NA,NA,NA,NA,NA,NA,"NWIS",1996-07-10 15:15:00,NA
"53","USGS-MI","USGS Michigan Water Science Center","nwismi.01.99600398","Sample-Routine","Water","Surface Water",1996-07-10,"10:15:00","EST",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"National Water Quality Assessment Program (NAWQA)","U.S. Geological Survey-Water Resources Discipline","USGS-04161820",NA,NA,"Falling stage","Routine sample","10","USGS parameter code 82398","Equal width increment (ewi)","US DH-81 with Teflon cap and nozzle","Present Above Quantification Limit","Fecal Coliform",NA,NA,NA,NA,"Accepted",NA,"Actual",NA,NA,NA,NA,NA,NA,"31625",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Upper Reporting Limit",120,"cfu/100ml",NA,"NWIS",1996-07-10 15:15:00,NA
"54","USGS-MI","USGS Michigan Water Science Center","nwismi.01.99600398","Sample-Routine","Water","Surface Water",1996-07-10,"10:15:00","EST",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"National Water Quality Assessment Program (NAWQA)","U.S. Geological Survey-Water Resources Discipline","USGS-04161820",NA,NA,"Falling stage","Routine sample","10","USGS parameter code 82398","Equal width increment (ewi)","US DH-81 with Teflon cap and nozzle",NA,"Specific conductance","Total",779,"uS/cm @25C",NA,"Accepted",NA,"Actual",NA,NA,"25 deg C",NA,NA,NA,"90095",NA,NA,NA,NA,NA,"WHT03","USGS","Specific cond, lab, autom bridge","USGS TWRI 5-A1/1989, p 461",NA,NA,NA,NA,NA,NA,NA,"NWIS",1996-07-10 15:15:00,NA
"55","USGS-MI","USGS Michigan Water Science Center","nwismi.01.99600188","Sample-Routine","Water","Surface Water",1996-04-04,"08:30:00","EST",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"National Water Quality Assessment Program (NAWQA)","U.S. Geological Survey-Water Resources Discipline","USGS-04161820",NA,NA,"Stable, normal stage","Routine sample","10","USGS parameter code 82398","Equal width increment (ewi)","US DH-81 with Teflon cap and nozzle",NA,"Calcium","Dissolved",73,"mg/l",NA,"Accepted",NA,"Actual",NA,NA,NA,NA,NA,NA,"00915",NA,NA,NA,NA,NA,"PLA11","USGS","Metals, wf, ICP-AES (NWQL)","USGS OF 93-125, p 101",NA,NA,NA,NA,NA,NA,NA,"NWIS",1996-04-04 13:30:00,NA
"56","USGS-MI","USGS Michigan Water Science Center","nwismi.01.99600188","Sample-Routine","Water","Surface Water",1996-04-04,"08:30:00","EST",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"National Water Quality Assessment Program (NAWQA)","U.S. Geological Survey-Water Resources Discipline","USGS-04161820",NA,NA,"Stable, normal stage","Routine sample","10","USGS parameter code 82398","Equal width increment (ewi)","US DH-81 with Teflon cap and nozzle",NA,"Magnesium","Dissolved",21,"mg/l",NA,"Accepted",NA,"Actual",NA,NA,NA,NA,NA,NA,"00925",NA,NA,NA,NA,NA,"PLA11","USGS","Metals, wf, ICP-AES (NWQL)","USGS OF 93-125, p 101",NA,NA,NA,NA,NA,NA,NA,"NWIS",1996-04-04 13:30:00,NA
"57","USGS-MI","USGS Michigan Water Science Center","nwismi.01.99600188","Sample-Routine","Water","Surface Water",1996-04-04,"08:30:00","EST",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"National Water Quality Assessment Program (NAWQA)","U.S. Geological Survey-Water Resources Discipline","USGS-04161820",NA,NA,"Stable, normal stage","Routine sample","10","USGS parameter code 82398","Equal width increment (ewi)","US DH-81 with Teflon cap and nozzle",NA,"Sodium","Dissolved",74,"mg/l",NA,"Accepted",NA,"Actual",NA,NA,NA,NA,NA,NA,"00930",NA,NA,NA,NA,NA,"PLA11","USGS","Metals, wf, ICP-AES (NWQL)","USGS OF 93-125, p 101",NA,NA,NA,NA,NA,NA,NA,"NWIS",1996-04-04 13:30:00,NA
"58","USGS-MI","USGS Michigan Water Science Center","nwismi.01.99600188","Sample-Routine","Water","Surface Water",1996-04-04,"08:30:00","EST",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"National Water Quality Assessment Program (NAWQA)","U.S. Geological Survey-Water Resources Discipline","USGS-04161820",NA,NA,"Stable, normal stage","Routine sample","10","USGS parameter code 82398","Equal width increment (ewi)","US DH-81 with Teflon cap and nozzle",NA,"Fecal Coliform",NA,80,"cfu/100ml",NA,"Accepted",NA,"Actual",NA,NA,NA,NA,NA,NA,"31625",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NWIS",1996-04-04 13:30:00,NA
"59","USGS-MI","USGS Michigan Water Science Center","nwismi.01.99600188","Sample-Routine","Water","Surface Water",1996-04-04,"08:30:00","EST",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"National Water Quality Assessment Program (NAWQA)","U.S. Geological Survey-Water Resources Discipline","USGS-04161820",NA,NA,"Stable, normal stage","Routine sample","10","USGS parameter code 82398","Equal width increment (ewi)","US DH-81 with Teflon cap and nozzle",NA,"Specific conductance","Total",880,"uS/cm @25C",NA,"Accepted",NA,"Actual",NA,NA,"25 deg C",NA,NA,NA,"90095",NA,NA,NA,NA,NA,"WHT03","USGS","Specific cond, lab, autom bridge","USGS TWRI 5-A1/1989, p 461",NA,NA,NA,NA,NA,NA,NA,"NWIS",1996-04-04 13:30:00,NA
"60","USGS-MI","USGS Michigan Water Science Center","nwismi.01.99600593","Sample-Routine","Water","Surface Water",1996-09-10,"09:58:00","EST",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"National Water Quality Assessment Program (NAWQA)","U.S. Geological Survey-Water Resources Discipline","USGS-04161820",NA,NA,"Falling stage","Routine sample","10","USGS parameter code 82398","Equal width increment (ewi)","US DH-81 with Teflon cap and nozzle",NA,"Calcium","Dissolved",57,"mg/l",NA,"Accepted",NA,"Actual",NA,NA,NA,NA,NA,NA,"00915",NA,NA,NA,NA,NA,"PLA11","USGS","Metals, wf, ICP-AES (NWQL)","USGS OF 93-125, p 101",NA,NA,NA,NA,NA,NA,NA,"NWIS",1996-09-10 14:58:00,NA
"61","USGS-MI","USGS Michigan Water Science Center","nwismi.01.99600593","Sample-Routine","Water","Surface Water",1996-09-10,"09:58:00","EST",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"National Water Quality Assessment Program (NAWQA)","U.S. Geological Survey-Water Resources Discipline","USGS-04161820",NA,NA,"Falling stage","Routine sample","10","USGS parameter code 82398","Equal width increment (ewi)","US DH-81 with Teflon cap and nozzle",NA,"Magnesium","Dissolved",18,"mg/l",NA,"Accepted",NA,"Actual",NA,NA,NA,NA,NA,NA,"00925",NA,NA,NA,NA,NA,"PLA11","USGS","Metals, wf, ICP-AES (NWQL)","USGS OF 93-125, p 101",NA,NA,NA,NA,NA,NA,NA,"NWIS",1996-09-10 14:58:00,NA
"62","USGS-MI","USGS Michigan Water Science Center","nwismi.01.99600593","Sample-Routine","Water","Surface Water",1996-09-10,"09:58:00","EST",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"National Water Quality Assessment Program (NAWQA)","U.S. Geological Survey-Water Resources Discipline","USGS-04161820",NA,NA,"Falling stage","Routine sample","10","USGS parameter code 82398","Equal width increment (ewi)","US DH-81 with Teflon cap and nozzle",NA,"Sodium","Dissolved",45,"mg/l",NA,"Accepted",NA,"Actual",NA,NA,NA,NA,NA,NA,"00930",NA,NA,NA,NA,NA,"PLA11","USGS","Metals, wf, ICP-AES (NWQL)","USGS OF 93-125, p 101",NA,NA,NA,NA,NA,NA,NA,"NWIS",1996-09-10 14:58:00,NA
"63","USGS-MI","USGS Michigan Water Science Center","nwismi.01.99600593","Sample-Routine","Water","Surface Water",1996-09-10,"09:58:00","EST",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"National Water Quality Assessment Program (NAWQA)","U.S. Geological Survey-Water Resources Discipline","USGS-04161820",NA,NA,"Falling stage","Routine sample","10","USGS parameter code 82398","Equal width increment (ewi)","US DH-81 with Teflon cap and nozzle",NA,"Fecal Coliform",NA,390,"cfu/100ml",NA,"Accepted",NA,"Actual",NA,NA,NA,NA,NA,NA,"31625",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NWIS",1996-09-10 14:58:00,NA
"64","USGS-MI","USGS Michigan Water Science Center","nwismi.01.99600593","Sample-Routine","Water","Surface Water",1996-09-10,"09:58:00","EST",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"National Water Quality Assessment Program (NAWQA)","U.S. Geological Survey-Water Resources Discipline","USGS-04161820",NA,NA,"Falling stage","Routine sample","10","USGS parameter code 82398","Equal width increment (ewi)","US DH-81 with Teflon cap and nozzle",NA,"Specific conductance","Total",693,"uS/cm @25C",NA,"Accepted",NA,"Actual",NA,NA,"25 deg C",NA,NA,NA,"90095",NA,NA,NA,NA,NA,"WHT03","USGS","Specific cond, lab, autom bridge","USGS TWRI 5-A1/1989, p 461",NA,NA,NA,NA,NA,NA,NA,"NWIS",1996-09-10 14:58:00,NA
"65","USGS-MI","USGS Michigan Water Science Center","nwismi.01.99600401","Sample-Routine","Water","Surface Water",1996-06-20,"13:25:00","EST",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"National Water Quality Assessment Program (NAWQA)","U.S. Geological Survey-Water Resources Discipline","USGS-04161820",NA,NA,"Falling stage","Flood","10","USGS parameter code 82398","Equal width increment (ewi)","US D-77 TM",NA,"Calcium","Dissolved",60,"mg/l",NA,"Accepted",NA,"Actual",NA,NA,NA,NA,NA,NA,"00915",NA,NA,NA,NA,NA,"PLA11","USGS","Metals, wf, ICP-AES (NWQL)","USGS OF 93-125, p 101",NA,NA,NA,NA,NA,NA,NA,"NWIS",1996-06-20 18:25:00,NA
"66","USGS-MI","USGS Michigan Water Science Center","nwismi.01.99600401","Sample-Routine","Water","Surface Water",1996-06-20,"13:25:00","EST",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"National Water Quality Assessment Program (NAWQA)","U.S. Geological Survey-Water Resources Discipline","USGS-04161820",NA,NA,"Falling stage","Flood","10","USGS parameter code 82398","Equal width increment (ewi)","US D-77 TM",NA,"Magnesium","Dissolved",16,"mg/l",NA,"Accepted",NA,"Actual",NA,NA,NA,NA,NA,NA,"00925",NA,NA,NA,NA,NA,"PLA11","USGS","Metals, wf, ICP-AES (NWQL)","USGS OF 93-125, p 101",NA,NA,NA,NA,NA,NA,NA,"NWIS",1996-06-20 18:25:00,NA
"67","USGS-MI","USGS Michigan Water Science Center","nwismi.01.99600401","Sample-Routine","Water","Surface Water",1996-06-20,"13:25:00","EST",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"National Water Quality Assessment Program (NAWQA)","U.S. Geological Survey-Water Resources Discipline","USGS-04161820",NA,NA,"Falling stage","Flood","10","USGS parameter code 82398","Equal width increment (ewi)","US D-77 TM",NA,"Sodium","Dissolved",38,"mg/l",NA,"Accepted",NA,"Actual",NA,NA,NA,NA,NA,NA,"00930",NA,NA,NA,NA,NA,"PLA11","USGS","Metals, wf, ICP-AES (NWQL)","USGS OF 93-125, p 101",NA,NA,NA,NA,NA,NA,NA,"NWIS",1996-06-20 18:25:00,NA
"68","USGS-MI","USGS Michigan Water Science Center","nwismi.01.99600401","Sample-Routine","Water","Surface Water",1996-06-20,"13:25:00","EST",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"National Water Quality Assessment Program (NAWQA)","U.S. Geological Survey-Water Resources Discipline","USGS-04161820",NA,NA,"Falling stage","Flood","10","USGS parameter code 82398","Equal width increment (ewi)","US D-77 TM","Not Detected","Fecal Coliform",NA,NA,NA,NA,"Accepted",NA,"Actual",NA,NA,NA,NA,NA,NA,"31625",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Historical Lower Reporting Limit",3,"cfu/100ml",NA,"NWIS",1996-06-20 18:25:00,NA
